# --- Attack Parameters ---
# {
#     "attack_type": "square",
#     "executable": "./resources/execution_files/liveness_Vit_mnn",
#     "image": "/model_deploy_execution_attack/resources/filtered_images/n003637-0028_01.jpg",
#     "hooks": "/model_deploy_execution_attack/hook_config/liveness_Vit_mnn_hook_config.json",
#     "model": null,
#     "models": "/model_deploy_execution_attack/resources/models/liveness_Vit.mnn",
#     "iterations": 1000,
#     "l_inf_norm": 20.0,
#     "missing_hook_penalty": 10.0,
#     "margin": 0.001,
#     "enable_stagnation_decay": true,
#     "learning_rate": 5.0,
#     "lr_decay_rate": 0.97,
#     "lr_decay_steps": 50,
#     "stagnation_patience": 20,
#     "min_loss_delta": 0.001,
#     "enable_dynamic_focus": false,
#     "evaluation_window": 10,
#     "boost_weight": 10.0,
#     "non_target_weight": 1.0,
#     "satisfied_weight": 3.0,
#     "satisfaction_threshold": 0.01,
#     "satisfaction_patience": 3,
#     "raw_args_template": null,
#     "workers": 64,
#     "output_dir": "/model_deploy_execution_attack/attack_results/liveness_Vit_mnn_square_n003637-0028_01_20250911-223724",
#     "p_init": 0.5,
#     "model_paths": [
#         "/model_deploy_execution_attack/resources/models/liveness_Vit.mnn"
#     ]
# }
# -----------------------

iteration,total_queries,loss,best_loss,lr,is_successful_iter,num_satisfied_hooks,total_hooks,attack_mode,focus_targets,hook_details,iter_time_s,total_time_s
1,2,0.185237,0.168067,5.000000,False,0,1,static,"N/A","",1.68,3.39
2,3,0.237836,0.168067,5.000000,False,0,1,static,"N/A","",1.68,5.09
3,4,0.233461,0.168067,5.000000,False,0,1,static,"N/A","",1.72,6.81
4,5,0.222968,0.168067,5.000000,False,0,1,static,"N/A","",1.67,8.50
5,6,0.273405,0.168067,5.000000,False,0,1,static,"N/A","",1.70,10.22
6,7,0.291716,0.168067,5.000000,False,0,1,static,"N/A","",1.68,11.92
7,8,0.245455,0.168067,5.000000,False,0,1,static,"N/A","",1.68,13.61
8,9,0.216635,0.168067,5.000000,False,0,1,static,"N/A","",1.70,15.33
9,10,0.298073,0.168067,5.000000,False,0,1,static,"N/A","",1.68,17.02
10,11,0.261730,0.168067,5.000000,False,0,1,static,"N/A","",1.71,18.74
11,12,0.226519,0.168067,5.000000,False,0,1,static,"N/A","",1.71,20.47
12,13,0.205325,0.168067,5.000000,False,0,1,static,"N/A","",1.68,22.16
13,14,0.211273,0.168067,5.000000,False,0,1,static,"N/A","",1.68,23.85
14,15,0.202579,0.168067,5.000000,False,0,1,static,"N/A","",1.67,25.54
15,16,0.207929,0.168067,5.000000,False,0,1,static,"N/A","",1.67,27.22
16,17,0.216813,0.168067,5.000000,False,0,1,static,"N/A","",1.70,28.93
17,18,0.284529,0.168067,5.000000,False,0,1,static,"N/A","",1.68,30.62
18,19,0.239477,0.168067,5.000000,False,0,1,static,"N/A","",1.68,32.31
19,20,0.184868,0.168067,5.000000,False,0,1,static,"N/A","",1.67,33.99
20,21,0.226755,0.168067,5.000000,False,0,1,static,"N/A","",1.68,35.69
21,22,0.335476,0.168067,5.000000,False,0,1,static,"N/A","",1.67,37.37
22,23,0.226877,0.168067,4.850000,False,0,1,static,"N/A","",1.68,39.07
23,24,0.220554,0.168067,4.850000,False,0,1,static,"N/A","",1.67,40.76
24,25,0.225127,0.168067,4.850000,False,0,1,static,"N/A","",1.69,42.46
25,26,0.231221,0.168067,4.850000,False,0,1,static,"N/A","",1.68,44.15
26,27,0.266897,0.168067,4.850000,False,0,1,static,"N/A","",1.69,45.85
27,28,0.213054,0.168067,4.850000,False,0,1,static,"N/A","",1.69,47.55
28,29,0.279573,0.168067,4.850000,False,0,1,static,"N/A","",1.71,49.28
29,30,0.251324,0.168067,4.850000,False,0,1,static,"N/A","",1.72,51.01
30,31,0.257499,0.168067,4.850000,False,0,1,static,"N/A","",1.70,52.72
31,32,0.301448,0.168067,4.850000,False,0,1,static,"N/A","",1.70,54.44
32,33,0.232528,0.168067,4.850000,False,0,1,static,"N/A","",1.69,56.15
33,34,0.184192,0.168067,4.850000,False,0,1,static,"N/A","",1.68,57.84
34,35,0.230412,0.168067,4.850000,False,0,1,static,"N/A","",1.68,59.54
35,36,0.225441,0.168067,4.850000,False,0,1,static,"N/A","",1.68,61.23
36,37,0.234403,0.168067,4.850000,False,0,1,static,"N/A","",1.67,62.92
37,38,0.266805,0.168067,4.850000,False,0,1,static,"N/A","",1.67,64.61
38,39,0.195443,0.168067,4.850000,False,0,1,static,"N/A","",1.68,66.30
39,40,0.201958,0.168067,4.850000,False,0,1,static,"N/A","",1.68,68.00
40,41,0.162485,0.168067,4.850000,False,0,1,static,"N/A","",1.70,69.72
41,42,0.170818,0.162485,4.850000,False,0,1,static,"N/A","",1.68,71.43
42,43,0.179434,0.162485,4.850000,False,0,1,static,"N/A","",1.67,73.11
43,44,0.162196,0.162485,4.850000,False,0,1,static,"N/A","",1.68,74.81
44,45,0.181958,0.162196,4.850000,False,0,1,static,"N/A","",1.71,76.54
45,46,0.175622,0.162196,4.850000,False,0,1,static,"N/A","",1.69,78.25
46,47,0.159307,0.162196,4.850000,False,0,1,static,"N/A","",1.68,79.95
47,48,0.158873,0.159307,4.850000,False,0,1,static,"N/A","",1.72,81.69
48,49,0.173757,0.158873,4.850000,False,0,1,static,"N/A","",1.69,83.41
